sample_name,to_use,main_analysis,suppl_analysis,cellline_analysis,smarca4_analysis,cnvs,reference_sample,toggle,pass_qc,library,cell_line,knockout,ip,condition,knockout_id,clone,replicate,knockout_replicate,treatment,comment,organism,sex,complex_subunit,batch,batch_desc,flowcell,lane,BSF_name,data_source,experiment_name,cell_number,technical_replicate,read_type,wigsum,transcriptome
RNA-seq_H2122_WT_r3,1,0,0,1,0,,RNA-seq_H2122_WT_r3,0,,RNA-seq,H2122,WT,,,,,r3,,,,human,,,,,BSF_0406_HNH77BBXX,3,S_3_H2122_WT_S33554,bsf,,,,single,1000000,hg19_cdna
RNA-seq_HAP1_ACTB_r1_2471_10,1,1,0,0,0,,RNA-seq_HAP1_WT_r1_C631,0,1,RNA-seq,HAP1,ACTB,,,,2471_10,r1,,,,human,male,s8,1,early,,,,,,,,,,
RNA-seq_HAP1_ACTB_r2_2471_10,1,1,0,0,0,,RNA-seq_HAP1_WT_r2_C631,0,1,RNA-seq,HAP1,ACTB,,,,2471_10,r2,,,,human,male,s8,1,early,,,,,,,,,,
RNA-seq_HAP1_ACTB_r3_2471_10,1,1,0,0,0,,RNA-seq_HAP1_WT_r3_C631,0,1,RNA-seq,HAP1,ACTB,,,,2471_10,r3,,,,human,male,s8,1,early,,,,,,,,,,
RNA-seq_HAP1_ARID1A_r1_618_10,1,1,0,0,0,,RNA-seq_HAP1_WT_r1_C631,0,1,RNA-seq,HAP1,ARID1A,,,,618_10,r1,,,,human,male,s10,1,early,,,,,,,,,,
RNA-seq_HAP1_ARID1A_r1_618_3,1,1,0,0,0,,RNA-seq_HAP1_WT_r1_C631,0,1,RNA-seq,HAP1,ARID1A,,,,618_3,r1,,,,human,male,s10,1,early,,,,,,,,,,
RNA-seq_HAP1_ARID1A_r2_618_10,1,1,0,0,0,,RNA-seq_HAP1_WT_r2_C631,0,1,RNA-seq,HAP1,ARID1A,,,,618_10,r2,,,,human,male,s10,1,early,,,,,,,,,,
RNA-seq_HAP1_ARID1A_r2_618_3,1,1,0,0,0,,RNA-seq_HAP1_WT_r2_C631,0,1,RNA-seq,HAP1,ARID1A,,,,618_3,r2,,,,human,male,s10,1,early,,,,,,,,,,
RNA-seq_HAP1_ARID1A_r3_618_10,1,1,0,0,0,,RNA-seq_HAP1_WT_r3_C631,0,1,RNA-seq,HAP1,ARID1A,,,,618_10,r3,,,,human,male,s10,1,early,,,,,,,,,,
RNA-seq_HAP1_ARID1A_r3_618_3,1,1,0,0,0,,RNA-seq_HAP1_WT_r3_C631,0,1,RNA-seq,HAP1,ARID1A,,,,618_3,r3,,,,human,male,s10,1,early,,,,,,,,,,
RNA-seq_HAP1_ARID1B_r1_582_7,1,1,0,0,0,,RNA-seq_HAP1_WT_r1_C631,0,1,RNA-seq,HAP1,ARID1B,,,,582_7,r1,,,,human,male,s10,1,early,,,,,,,,,,
RNA-seq_HAP1_ARID1B_r2_582_7,1,1,0,0,0,,RNA-seq_HAP1_WT_r2_C631,0,1,RNA-seq,HAP1,ARID1B,,,,582_7,r2,,,,human,male,s10,1,early,,,,,,,,,,
RNA-seq_HAP1_ARID1B_r3_582_7,1,1,0,0,0,,RNA-seq_HAP1_WT_r3_C631,0,1,RNA-seq,HAP1,ARID1B,,,,582_7,r3,,,,human,male,s10,1,early,,,,,,,,,,
RNA-seq_HAP1_ARID2_r1_907_9,1,1,0,0,0,,RNA-seq_HAP1_WT_r1_C631,0,1,RNA-seq,HAP1,ARID2,,,,907_9,r1,,,,human,male,s10,1,early,,,,,,,,,,
RNA-seq_HAP1_ARID2_r2_907_9,1,1,0,0,0,,RNA-seq_HAP1_WT_r2_C631,0,1,RNA-seq,HAP1,ARID2,,,,907_9,r2,,,,human,male,s10,1,early,,,,,,,,,,
RNA-seq_HAP1_ARID2_r3_907_9,1,1,0,0,0,,RNA-seq_HAP1_WT_r3_C631,0,1,RNA-seq,HAP1,ARID2,,,,907_9,r3,,,,human,male,s10,1,early,,,,,,,,,,
RNA-seq_HAP1_ARID2_shControl_r1,1,0,1,0,0,,,0,,RNA-seq,HAP1,ARID2,,,,,r1,,siControl,,human,,,3,,BSF_0426_HTHTJBBXX,1,R1_ARID2_NTC_S35621,bsf,,,,single,1000000,hg19_cdna
RNA-seq_HAP1_ARID2_shControl_r2,1,0,1,0,0,,,0,,RNA-seq,HAP1,ARID2,,,,,r2,,siControl,,human,,,3,,BSF_0426_HTHTJBBXX,1,R2_ARID2_NTC_S35613,bsf,,,,single,1000000,hg19_cdna
RNA-seq_HAP1_ARID2_SMARCA4_r1,1,0,1,0,0,,,0,,RNA-seq,HAP1,ARID2,,,,,r1,,siSMARCA4,,human,,,3,,BSF_0426_HTHTJBBXX,1,R1_ARID2_BRG1_S35626,bsf,,,,single,1000000,hg19_cdna
RNA-seq_HAP1_ARID2_SMARCA4_r2,1,0,1,0,0,,,0,,RNA-seq,HAP1,ARID2,,,,,r2,,siSMARCA4,,human,,,3,,BSF_0426_HTHTJBBXX,1,R2_ARID2_BRG1_S35619,bsf,,,,single,1000000,hg19_cdna
RNA-seq_HAP1_BCL11A_r1_2426_10,1,1,0,0,0,,RNA-seq_HAP1_WT_r1_C631,0,1,RNA-seq,HAP1,BCL11A,,,,2426_10,r1,,,,human,male,s12,1,early,,,,,,,,,,
RNA-seq_HAP1_BCL11A_r2_2426_10,1,1,0,0,0,,RNA-seq_HAP1_WT_r2_C631,0,1,RNA-seq,HAP1,BCL11A,,,,2426_10,r2,,,,human,male,s12,1,early,,,,,,,,,,
RNA-seq_HAP1_BCL11A_r3_2426_10,1,1,0,0,0,,RNA-seq_HAP1_WT_r3_C631,0,1,RNA-seq,HAP1,BCL11A,,,,2426_10,r3,,,,human,male,s12,1,early,,,,,,,,,,
RNA-seq_HAP1_BCL11B_r1_2432_10,1,1,0,0,0,,RNA-seq_HAP1_WT_r1_C631,0,1,RNA-seq,HAP1,BCL11B,,,,2432_10,r1,,,,human,male,s12,1,early,,,,,,,,,,
RNA-seq_HAP1_BCL11B_r2_2432_10,1,1,0,0,0,,RNA-seq_HAP1_WT_r2_C631,0,1,RNA-seq,HAP1,BCL11B,,,,2432_10,r2,,,,human,male,s12,1,early,,,,,,,,,,
RNA-seq_HAP1_BCL11B_r3_2432_10,1,1,0,0,0,,RNA-seq_HAP1_WT_r3_C631,0,1,RNA-seq,HAP1,BCL11B,,,,2432_10,r3,,,,human,male,s12,1,early,,,,,,,,,,
RNA-seq_HAP1_BCL7A_r1_2434_10,1,1,0,0,0,,RNA-seq_HAP1_WT_r1_C631,0,1,RNA-seq,HAP1,BCL7A,,,,2434_10,r1,,,,human,male,s9,1,early,,,,,,,,,,
RNA-seq_HAP1_BCL7A_r2_2434_10,1,1,0,0,0,,RNA-seq_HAP1_WT_r2_C631,0,1,RNA-seq,HAP1,BCL7A,,,,2434_10,r2,,,,human,male,s9,1,early,,,,,,,,,,
RNA-seq_HAP1_BCL7A_r3_2434_10,1,1,0,0,0,,RNA-seq_HAP1_WT_r3_C631,0,1,RNA-seq,HAP1,BCL7A,,,,2434_10,r3,,,,human,male,s9,1,early,,,,,,,,,,
RNA-seq_HAP1_BCL7B_r1_4278_8,1,1,0,0,0,,RNA-seq_HAP1_WT_r1_C631,0,1,RNA-seq,HAP1,BCL7B,,,,4278_8,r1,,,,human,male,s9,1,early,,,,,,,,,,
RNA-seq_HAP1_BCL7B_r2_4278_8,1,1,0,0,0,,RNA-seq_HAP1_WT_r2_C631,0,1,RNA-seq,HAP1,BCL7B,,,,4278_8,r2,,,,human,male,s9,1,early,,,,,,,,,,
RNA-seq_HAP1_BCL7B_r3_4278_8,1,1,0,0,0,,RNA-seq_HAP1_WT_r3_C631,0,1,RNA-seq,HAP1,BCL7B,,,,4278_8,r3,,,,human,male,s9,1,early,,,,,,,,,,
RNA-seq_HAP1_BRD4_1340-2_r1,0,0,0,0,0,,RNA-seq_HAP1_WT_r1,0,,RNA-seq,HAP1,BRD4,,,,1340_2,r1,,,,human,,,2,late,BSF_0406_HNH77BBXX,1,S_1_HAP1_1340_2_S33538,bsf,,,,single,1000000,hg19_cdna
RNA-seq_HAP1_BRD4_1340-2_r2,0,0,0,0,0,,RNA-seq_HAP1_WT_r2,0,,RNA-seq,HAP1,BRD4,,,,1340_2,r2,,,,human,,,2,late,BSF_0406_HNH77BBXX,2,S_2_HAP1_1340_2_S33550,bsf,,,,single,1000000,hg19_cdna
RNA-seq_HAP1_BRD4_1340-2_r3,0,0,0,0,0,,RNA-seq_HAP1_WT_r3,0,,RNA-seq,HAP1,BRD4,,,,1340_2,r3,,,,human,,,2,late,BSF_0406_HNH77BBXX,3,S_3_HAP1_1340_2_S33562,bsf,,,,single,1000000,hg19_cdna
RNA-seq_HAP1_BRD4_1340-4_r1,0,0,0,0,0,,RNA-seq_HAP1_WT_r1,0,,RNA-seq,HAP1,BRD4,,,,1340_4,r1,,,,human,,,2,late,BSF_0406_HNH77BBXX,1,S_1_HAP1_1340_4_S33539,bsf,,,,single,1000000,hg19_cdna
RNA-seq_HAP1_BRD4_1340-4_r2,0,0,0,0,0,,RNA-seq_HAP1_WT_r2,0,,RNA-seq,HAP1,BRD4,,,,1340_4,r2,,,,human,,,2,late,BSF_0406_HNH77BBXX,2,S_2_HAP1_1340_4_S33551,bsf,,,,single,1000000,hg19_cdna
RNA-seq_HAP1_BRD4_1340-4_r3,0,0,0,0,0,,RNA-seq_HAP1_WT_r3,0,,RNA-seq,HAP1,BRD4,,,,1340_4,r3,,,,human,,,2,late,BSF_0406_HNH77BBXX,3,S_3_HAP1_1340_4_S33563,bsf,,,,single,1000000,hg19_cdna
RNA-seq_HAP1_BRD7_r1_923_10,1,1,0,0,0,,RNA-seq_HAP1_WT_r1_C631,0,1,RNA-seq,HAP1,BRD7,,,,923_10,r1,,,,human,male,s4,1,early,,,,,,,,,,
RNA-seq_HAP1_BRD7_r2_923_10,1,1,0,0,0,,RNA-seq_HAP1_WT_r2_C631,0,1,RNA-seq,HAP1,BRD7,,,,923_10,r2,,,,human,male,s4,1,early,,,,,,,,,,
RNA-seq_HAP1_BRD7_r3_923_10,1,1,0,0,0,,RNA-seq_HAP1_WT_r3_C631,0,1,RNA-seq,HAP1,BRD7,,,,923_10,r3,,,,human,male,s4,1,early,,,,,,,,,,
RNA-seq_HAP1_BRD9_r1_934_10,1,1,0,0,0,,RNA-seq_HAP1_WT_r1_C631,0,1,RNA-seq,HAP1,BRD9,,,,934_10,r1,,,,human,male,s4,1,early,,,,,,,,,,
RNA-seq_HAP1_BRD9_r2_934_10,1,1,0,0,0,,RNA-seq_HAP1_WT_r2_C631,0,1,RNA-seq,HAP1,BRD9,,,,934_10,r2,,,,human,male,s4,1,early,,,,,,,,,,
RNA-seq_HAP1_BRD9_r3_934_10,1,1,0,0,0,,RNA-seq_HAP1_WT_r3_C631,0,1,RNA-seq,HAP1,BRD9,,,,934_10,r3,,,,human,male,s4,1,early,,,,,,,,,,
RNA-seq_HAP1_DPF1_r1_2779_11,1,1,0,0,0,,RNA-seq_HAP1_WT_r1_C631,0,1,RNA-seq,HAP1,DPF1,,,,2779_11,r1,,,,human,male,s5,1,early,,,,,,,,,,
RNA-seq_HAP1_DPF1_r2_2779_11,1,1,0,0,0,,RNA-seq_HAP1_WT_r2_C631,0,1,RNA-seq,HAP1,DPF1,,,,2779_11,r2,,,,human,male,s5,1,early,,,,,,,,,,
RNA-seq_HAP1_DPF1_r3_2779_11,1,1,0,0,0,,RNA-seq_HAP1_WT_r3_C631,0,1,RNA-seq,HAP1,DPF1,,,,2779_11,r3,,,,human,male,s5,1,early,,,,,,,,,,
RNA-seq_HAP1_DPF2_r1_2777_4,1,1,0,0,0,,RNA-seq_HAP1_WT_r1_C631,0,1,RNA-seq,HAP1,DPF2,,,,2777_4,r1,,,,human,male,s5,1,early,,,,,,,,,,
RNA-seq_HAP1_DPF2_r2_2777_4,1,1,0,0,0,,RNA-seq_HAP1_WT_r2_C631,0,1,RNA-seq,HAP1,DPF2,,,,2777_4,r2,,,,human,male,s5,1,early,,,,,,,,,,
RNA-seq_HAP1_DPF2_r3_2777_4,1,1,0,0,0,,RNA-seq_HAP1_WT_r3_C631,0,1,RNA-seq,HAP1,DPF2,,,,2777_4,r3,,,,human,male,s5,1,early,,,,,,,,,,
RNA-seq_HAP1_DPF3_r1_2776_1,1,1,0,0,0,,RNA-seq_HAP1_WT_r1_C631,0,1,RNA-seq,HAP1,DPF3,,,,2776_1,r1,,,,human,male,s5,1,early,,,,,,,,,,
RNA-seq_HAP1_DPF3_r2_2776_1,1,1,0,0,0,,RNA-seq_HAP1_WT_r2_C631,0,1,RNA-seq,HAP1,DPF3,,,,2776_1,r2,,,,human,male,s5,1,early,,,,,,,,,,
RNA-seq_HAP1_DPF3_r3_2776_1,1,1,0,0,0,,RNA-seq_HAP1_WT_r3_C631,0,1,RNA-seq,HAP1,DPF3,,,,2776_1,r3,,,,human,male,s5,1,early,,,,,,,,,,
RNA-seq_HAP1_parental_r1,1,0,1,0,0,,RNA-seq_HAP1_parental_r1,0,,RNA-seq,HAP1,WT,,,,parental,r1,,,,human,,,2,late,BSF_0406_HNH77BBXX,1,S_1_HAP1_par_S33535,bsf,,,,single,1000000,hg19_cdna
RNA-seq_HAP1_parental_r1_dBet6,1,0,1,0,0,,RNA-seq_HAP1_parental_r1,0,,RNA-seq,HAP1,WT,,,,parental,r1,,dBet6,,human,,,2,late,BSF_0406_HNH77BBXX,1,S_1_HAP1_par_dBet6_S33536,bsf,,,,single,1000000,hg19_cdna
RNA-seq_HAP1_parental_r2,1,0,1,0,0,,RNA-seq_HAP1_parental_r2,0,,RNA-seq,HAP1,WT,,,,parental,r2,,,,human,,,2,late,BSF_0406_HNH77BBXX,2,S_2_HAP1_par_S33547,bsf,,,,single,1000000,hg19_cdna
RNA-seq_HAP1_parental_r2_dBet6,1,0,1,0,0,,RNA-seq_HAP1_parental_r2,0,,RNA-seq,HAP1,WT,,,,parental,r2,,dBet6,,human,,,2,late,BSF_0406_HNH77BBXX,2,S_2_HAP1_par_dBet6_S33548,bsf,,,,single,1000000,hg19_cdna
RNA-seq_HAP1_parental_r3,1,0,1,0,0,,RNA-seq_HAP1_parental_r3,0,,RNA-seq,HAP1,WT,,,,parental,r3,,,,human,,,2,late,BSF_0406_HNH77BBXX,3,S_3_HAP1_par_S33559,bsf,,,,single,1000000,hg19_cdna
RNA-seq_HAP1_parental_r3_dBet6,1,0,1,0,0,,RNA-seq_HAP1_parental_r3,0,,RNA-seq,HAP1,WT,,,,parental,r3,,dBet6,,human,,,2,late,BSF_0406_HNH77BBXX,3,S_3_HAP1_par_dBet6_S33560,bsf,,,,single,1000000,hg19_cdna
RNA-seq_HAP1_PBRM1_r1_1135_10,1,1,0,0,0,,RNA-seq_HAP1_WT_r1_C631,0,1,RNA-seq,HAP1,PBRM1,,,,1135_10,r1,,,,human,male,s7,1,early,,,,,,,,,,
RNA-seq_HAP1_PBRM1_r2_1135_10,1,1,0,0,0,,RNA-seq_HAP1_WT_r2_C631,0,1,RNA-seq,HAP1,PBRM1,,,,1135_10,r2,,,,human,male,s7,1,early,,,,,,,,,,
RNA-seq_HAP1_PBRM1_r3_1135_10,1,1,0,0,0,,RNA-seq_HAP1_WT_r3_C631,0,1,RNA-seq,HAP1,PBRM1,,,,1135_10,r3,,,,human,male,s7,1,early,,,,,,,,,,
RNA-seq_HAP1_PHF10_r1_2778_11,1,1,0,0,0,,RNA-seq_HAP1_WT_r1_C631,0,1,RNA-seq,HAP1,PHF10,,,,2778_11,r1,,,,human,male,s5,1,early,,,,,,,,,,
RNA-seq_HAP1_PHF10_r2_2778_11,1,1,0,0,0,,RNA-seq_HAP1_WT_r2_C631,0,1,RNA-seq,HAP1,PHF10,,,,2778_11,r2,,,,human,male,s5,1,early,,,,,,,,,,
RNA-seq_HAP1_PHF10_r3_2778_11,1,1,0,0,0,,RNA-seq_HAP1_WT_r3_C631,0,1,RNA-seq,HAP1,PHF10,,,,2778_11,r3,,,,human,male,s5,1,early,,,,,,,,,,
RNA-seq_HAP1_SMARCA2_r1_4055_12,1,1,0,0,0,,RNA-seq_HAP1_WT_r1_C631,0,1,RNA-seq,HAP1,SMARCA2,,,,4055_12,r1,,,,human,male,s1,1,early,,,,,,,,,,
RNA-seq_HAP1_SMARCA2_r2_4055_12,1,1,0,0,0,,RNA-seq_HAP1_WT_r2_C631,0,1,RNA-seq,HAP1,SMARCA2,,,,4055_12,r2,,,,human,male,s1,1,early,,,,,,,,,,
RNA-seq_HAP1_SMARCA2_r3_4055_12,1,1,0,0,0,,RNA-seq_HAP1_WT_r3_C631,0,1,RNA-seq,HAP1,SMARCA2,,,,4055_12,r3,,,,human,male,s1,1,early,,,,,,,,,,
RNA-seq_HAP1_SMARCA4_ARID2_r1,1,0,1,0,0,,,0,,RNA-seq,HAP1,SMARCA4,,,,,r1,,siARID2,,human,,,3,,BSF_0426_HTHTJBBXX,1,R1_BRG1_ARID2_S35624,bsf,,,,single,1000000,hg19_cdna
RNA-seq_HAP1_SMARCA4_ARID2_r2,1,0,1,0,0,,,0,,RNA-seq,HAP1,SMARCA4,,,,,r2,,siARID2,,human,,,3,,BSF_0426_HTHTJBBXX,1,R2_BRG1_ARID2_S35617,bsf,,,,single,1000000,hg19_cdna
RNA-seq_HAP1_SMARCA4_r1_2878_4,1,1,0,0,0,,RNA-seq_HAP1_WT_r1_C631,0,1,RNA-seq,HAP1,SMARCA4,,,,2878_4,r1,,,,human,male,s1,1,early,,,,,,,,,,
RNA-seq_HAP1_SMARCA4_r1_2878_6,1,1,0,0,0,,RNA-seq_HAP1_WT_r1_C631,0,1,RNA-seq,HAP1,SMARCA4,,,,2878_6,r1,,,,human,male,s1,1,early,,,,,,,,,,
RNA-seq_HAP1_SMARCA4_r2_2878_4,1,1,0,0,0,,RNA-seq_HAP1_WT_r2_C631,0,1,RNA-seq,HAP1,SMARCA4,,,,2878_4,r2,,,,human,male,s1,1,early,,,,,,,,,,
RNA-seq_HAP1_SMARCA4_r2_2878_6,1,1,0,0,0,,RNA-seq_HAP1_WT_r2_C631,0,1,RNA-seq,HAP1,SMARCA4,,,,2878_6,r2,,,,human,male,s1,1,early,,,,,,,,,,
RNA-seq_HAP1_SMARCA4_r3_2878_4,1,1,0,0,0,,RNA-seq_HAP1_WT_r3_C631,0,1,RNA-seq,HAP1,SMARCA4,,,,2878_4,r3,,,,human,male,s1,1,early,,,,,,,,,,
RNA-seq_HAP1_SMARCA4_r3_2878_6,1,1,0,0,0,,RNA-seq_HAP1_WT_r3_C631,0,1,RNA-seq,HAP1,SMARCA4,,,,2878_6,r3,,,,human,male,s1,1,early,,,,,,,,,,
RNA-seq_HAP1_SMARCA4_shControl_r1,1,0,1,0,0,,,0,,RNA-seq,HAP1,SMARCA4,,,,,r1,,siControl,,human,,,3,,BSF_0426_HTHTJBBXX,1,R1_BRG1_NTC_S35627,bsf,,,,single,1000000,hg19_cdna
RNA-seq_HAP1_SMARCA4_shControl_r2,1,0,1,0,0,,,0,,RNA-seq,HAP1,SMARCA4,,,,,r2,,siControl,,human,,,3,,BSF_0426_HTHTJBBXX,1,R2_BRG1_NTC_S35618,bsf,,,,single,1000000,hg19_cdna
RNA-seq_HAP1_SMARCC1_r1_2476_12,1,1,0,0,0,,RNA-seq_HAP1_WT_r1_C631,0,1,RNA-seq,HAP1,SMARCC1,,,,2476_12,r1,,,,human,male,s13,1,early,,,,,,,,,,
RNA-seq_HAP1_SMARCC1_r2_2476_12,1,1,0,0,0,,RNA-seq_HAP1_WT_r2_C631,0,1,RNA-seq,HAP1,SMARCC1,,,,2476_12,r2,,,,human,male,s13,1,early,,,,,,,,,,
RNA-seq_HAP1_SMARCC1_r3_2476_12,1,1,0,0,0,,RNA-seq_HAP1_WT_r3_C631,0,1,RNA-seq,HAP1,SMARCC1,,,,2476_12,r3,,,,human,male,s13,1,early,,,,,,,,,,
RNA-seq_HAP1_SMARCC2_r1,1,1,0,0,0,,RNA-seq_HAP1_WT_r1,0,,RNA-seq,HAP1,SMARCC2,,,,,r1,,,,human,,,2,late,BSF_0406_HNH77BBXX,1,S_1_HAP1_SMARCC2_S33537,bsf,,,,single,1000000,hg19_cdna
RNA-seq_HAP1_SMARCC2_r1_2783_11,0,0,0,0,0,,RNA-seq_HAP1_WT_r1_C631,0,1,RNA-seq,HAP1,SMARCC2,,,,2783_11,r1,,,,human,male,s14,1,early,,,,,,,,,,
RNA-seq_HAP1_SMARCC2_r2,1,1,0,0,0,,RNA-seq_HAP1_WT_r2,0,,RNA-seq,HAP1,SMARCC2,,,,,r2,,,,human,,,2,late,BSF_0406_HNH77BBXX,2,S_2_HAP1_SMARCC2_S33549,bsf,,,,single,1000000,hg19_cdna
RNA-seq_HAP1_SMARCC2_r2_2783_11,0,0,0,0,0,,RNA-seq_HAP1_WT_r2_C631,0,1,RNA-seq,HAP1,SMARCC2,,,,2783_11,r2,,,,human,male,s14,1,early,,,,,,,,,,
RNA-seq_HAP1_SMARCC2_r3,1,1,0,0,0,,RNA-seq_HAP1_WT_r3,0,,RNA-seq,HAP1,SMARCC2,,,,,r3,,,,human,,,2,late,BSF_0406_HNH77BBXX,3,S_3_HAP1_SMARCC2_S33561,bsf,,,,single,1000000,hg19_cdna
RNA-seq_HAP1_SMARCC2_r3_2783_11,0,0,0,0,0,,RNA-seq_HAP1_WT_r3_C631,0,1,RNA-seq,HAP1,SMARCC2,,,,2783_11,r3,,,,human,male,s14,1,early,,,,,,,,,,
RNA-seq_HAP1_SMARCD1_r1_2478_6,1,1,0,0,0,,RNA-seq_HAP1_WT_r1_C631,0,1,RNA-seq,HAP1,SMARCD1,,,,2478_6,r1,,,,human,male,s2,1,early,,,,,,,,,,
RNA-seq_HAP1_SMARCD1_r2_2478_6,1,1,0,0,0,,RNA-seq_HAP1_WT_r2_C631,0,1,RNA-seq,HAP1,SMARCD1,,,,2478_6,r2,,,,human,male,s2,1,early,,,,,,,,,,
RNA-seq_HAP1_SMARCD1_r3_2478_6,1,1,0,0,0,,RNA-seq_HAP1_WT_r3_C631,0,1,RNA-seq,HAP1,SMARCD1,,,,2478_6,r3,,,,human,male,s2,1,early,,,,,,,,,,
RNA-seq_HAP1_SMARCD2_r1_2782_10,1,1,0,0,0,,RNA-seq_HAP1_WT_r1_C631,0,1,RNA-seq,HAP1,SMARCD2,,,,2782_10,r1,,,,human,male,s2,1,early,,,,,,,,,,
RNA-seq_HAP1_SMARCD2_r2_2782_10,1,1,0,0,0,,RNA-seq_HAP1_WT_r2_C631,0,1,RNA-seq,HAP1,SMARCD2,,,,2782_10,r2,,,,human,male,s2,1,early,,,,,,,,,,
RNA-seq_HAP1_SMARCD2_r3_2782_10,1,1,0,0,0,,RNA-seq_HAP1_WT_r3_C631,0,1,RNA-seq,HAP1,SMARCD2,,,,2782_10,r3,,,,human,male,s2,1,early,,,,,,,,,,
RNA-seq_HAP1_SMARCD3_r1_2480_12,1,1,0,0,0,,RNA-seq_HAP1_WT_r1_C631,0,1,RNA-seq,HAP1,SMARCD3,,,,2480_12,r1,,,,human,male,s2,1,early,,,,,,,,,,
RNA-seq_HAP1_SMARCD3_r2_2480_12,1,1,0,0,0,,RNA-seq_HAP1_WT_r2_C631,0,1,RNA-seq,HAP1,SMARCD3,,,,2480_12,r2,,,,human,male,s2,1,early,,,,,,,,,,
RNA-seq_HAP1_SMARCD3_r3_2480_12,1,1,0,0,0,,RNA-seq_HAP1_WT_r3_C631,0,1,RNA-seq,HAP1,SMARCD3,,,,2480_12,r3,,,,human,male,s2,1,early,,,,,,,,,,
RNA-seq_HAP1_WT_ARID2_r1,1,0,1,0,0,,,0,,RNA-seq,HAP1,WT,,,,,r1,,siARID2,,human,,,3,,BSF_0426_HTHTJBBXX,1,R1_WT_ARID2_S35623,bsf,,,,single,1000000,hg19_cdna
RNA-seq_HAP1_WT_ARID2_r2,1,0,1,0,0,,,0,,RNA-seq,HAP1,WT,,,,,r2,,siARID2,,human,,,3,,BSF_0426_HTHTJBBXX,1,R2_WT_ARID2_S35615,bsf,,,,single,1000000,hg19_cdna
RNA-seq_HAP1_WT_r1,1,1,1,0,0,,RNA-seq_HAP1_WT_r1,0,,RNA-seq,HAP1,WT,,,,,r1,,,,human,,,2,late,BSF_0406_HNH77BBXX,1,S_1_HAP1_WT_S33540,bsf,,,,single,1000000,hg19_cdna
RNA-seq_HAP1_WT_r1_C631,1,1,1,0,0,,RNA-seq_HAP1_WT_r1_C631,0,1,RNA-seq,HAP1,WT,,,,C631,r1,,,,human,male,,1,early,,,,,,,,,,
RNA-seq_HAP1_WT_r1_dBet6,1,0,1,0,0,,RNA-seq_HAP1_WT_r1,0,,RNA-seq,HAP1,WT,,,,,r1,,dBet6,,human,,,2,late,BSF_0406_HNH77BBXX,1,S_1_HAP1_WT_dBet6_S33541,bsf,,,,single,1000000,hg19_cdna
RNA-seq_HAP1_WT_r1_GFP,0,0,0,0,0,,RNA-seq_HAP1_WT_r1_C631,0,1,RNA-seq,HAP1,WT,,,,GFP,r1,,,,human,male,,1,early,,,,,,,,,,
RNA-seq_HAP1_WT_r2,1,1,1,0,0,,RNA-seq_HAP1_WT_r2,0,,RNA-seq,HAP1,WT,,,,,r2,,,,human,,,2,late,BSF_0406_HNH77BBXX,2,S_2_HAP1_WT_S33552,bsf,,,,single,1000000,hg19_cdna
RNA-seq_HAP1_WT_r2_C631,1,1,0,0,0,,RNA-seq_HAP1_WT_r2_C631,0,1,RNA-seq,HAP1,WT,,,,C631,r2,,,,human,male,,1,early,,,,,,,,,,
RNA-seq_HAP1_WT_r2_dBet6,1,0,1,0,0,,RNA-seq_HAP1_WT_r2,0,,RNA-seq,HAP1,WT,,,,,r2,,dBet6,,human,,,2,late,BSF_0406_HNH77BBXX,2,S_2_HAP1_WT_dBet6_S33553,bsf,,,,single,1000000,hg19_cdna
RNA-seq_HAP1_WT_r2_GFP,0,0,0,0,0,,RNA-seq_HAP1_WT_r2_C631,0,1,RNA-seq,HAP1,WT,,,,GFP,r2,,,,human,male,,1,early,,,,,,,,,,
RNA-seq_HAP1_WT_r3,1,1,1,0,0,,RNA-seq_HAP1_WT_r3,0,,RNA-seq,HAP1,WT,,,,,r3,,,,human,,,2,late,BSF_0406_HNH77BBXX,3,S_3_HAP1_WT_S33564,bsf,,,,single,1000000,hg19_cdna
RNA-seq_HAP1_WT_r3_C631,1,1,0,0,0,,RNA-seq_HAP1_WT_r3_C631,0,1,RNA-seq,HAP1,WT,,,,C631,r3,,,,human,male,,1,early,,,,,,,,,,
RNA-seq_HAP1_WT_r3_dBet6,1,0,1,0,0,,RNA-seq_HAP1_WT_r3,0,,RNA-seq,HAP1,WT,,,,,r3,,dBet6,,human,,,2,late,BSF_0406_HNH77BBXX,3,S_3_HAP1_WT_dBet6_S33565,bsf,,,,single,1000000,hg19_cdna
RNA-seq_HAP1_WT_r3_GFP,0,0,0,0,0,,RNA-seq_HAP1_WT_r3_C631,0,1,RNA-seq,HAP1,WT,,,,GFP,r3,,,,human,male,,1,early,,,,,,,,,,
RNA-seq_HAP1_WT_r4_GFP,0,0,0,0,0,,RNA-seq_HAP1_WT_r3_C631,0,1,RNA-seq,HAP1,WT,,,,GFP,r4,,,,human,male,,1,early,,,,,,,,,,
RNA-seq_HAP1_WT_shControl_r1,1,0,1,0,0,,,0,,RNA-seq,HAP1,WT,,,,,r1,,siControl,,human,,,3,,BSF_0426_HTHTJBBXX,1,R1_WT_NTC_S35628,bsf,,,,single,1000000,hg19_cdna
